"","state_name","county_name","year","feature","unit","value","citation","comment"
"516","North Carolina","Carteret",NA,"Height","Meter","4.5","Carteret County Code Ords. § 13.5.6",NA
"517","North Carolina","Catawba",NA,"Property Line","Meter","15.24","Catawba County Unified Dev. Ord. § 44-633",NA
"518","North Carolina","Catawba",NA,"Road","Meter","30.48","Catawba County Unified Dev. Ord. § 44-633",NA
"519","North Carolina","Chatham",NA,"Property Line","Meter","15.24","Chatham County Zoning Ord. § 17.6",NA
"520","North Carolina","Chatham",NA,"Road","Meter","30.48","Chatham County Zoning Ord. § 17.6",NA
"521","North Carolina","Chatham",NA,"Height","Meter","7.62","Chatham County Zoning Ord. § 17.6",NA
"522","North Carolina","Chowan",NA,"Property Line","Meter","76.2","Chowan County Zoning Ord. § 8.108",NA
"523","North Carolina","Chowan",NA,"Road","Meter","76.2","Chowan County Zoning Ord. § 8.108",NA
"524","North Carolina","Chowan",NA,"Water","Meter","76.2","Chowan County Zoning Ord. § 8.108","250' setback to ""CAMA designated navigable water bodies"""
"525","North Carolina","Chowan",NA,"Highway","Meter","304.8","Chowan County Zoning Ord. § 8.108","1000' setback to NC Scenic Byways"
"526","North Carolina","Chowan",NA,"Height","Meter","4.5","Chowan County Zoning Ord. § 8.108",NA
"527","North Carolina","Clay",NA,"Property Line","Meter","30.48","Clay County Solar Farm Ord. § 6(C)",NA
"528","North Carolina","Clay",NA,"Lake","Meter","30.48","Clay County Solar Farm Ord. § 6(C)",NA
"529","North Carolina","Clay",NA,"River","Meter","30.48","Clay County Solar Farm Ord. § 6(C)",NA
"530","North Carolina","Clay",NA,"Road","Meter","30.48","Clay County Solar Farm Ord. § 6(C)",NA
"531","North Carolina","Cleveland",NA,"Property Line","Meter","30.48","Cleveland County Unified Dev. Ord. § 12-160(e)",NA
"532","North Carolina","Cleveland",NA,"Structure","Meter","60.96","Cleveland County Unified Dev. Ord. § 12-160(e)",NA
"533","North Carolina","Cleveland",NA,"Highway","Meter","304.8","Cleveland County Unified Dev. Ord. § 12-160(e)",NA
"534","North Carolina","Cleveland",NA,"Road","Meter","60.96","Cleveland County Unified Dev. Ord. § 12-160(e)",NA
"535","North Carolina","Columbus",NA,"Property Line","Meter","9.1440000000000001","Columbus County Zoning Ord. § 10-9-A",NA
"536","North Carolina","Columbus",NA,"Highway","Meter","15.24","Columbus County Zoning Ord. § 10-9-A",NA
"537","North Carolina","Craven",NA,"Property Line","Meter","30.48","Craven County Code Ords. § 41-295",NA
"538","North Carolina","Craven",NA,"Road","Meter","30.48","Craven County Code Ords. § 41-295",NA
"539","North Carolina","Currituck",NA,"Maximum Lot Size","Acre","1000","Currituck County Unified Dev. Code § 4.2.3(K)",NA
"540","North Carolina","Currituck",NA,"Property Line","Meter","45.72","Currituck County Unified Dev. Code § 4.2.3(K)",NA
"541","North Carolina","Currituck",NA,"Road","Meter","45.72","Currituck County Unified Dev. Code § 4.2.3(K)",NA
"542","North Carolina","Currituck",NA,"Water","Meter","30.48","Currituck County Unified Dev. Code § 4.2.3(K)","100' setback to ""CAMA designated navigable water bodies"""
"543","North Carolina","Currituck",NA,"Height","Meter","6.0960000000000001","Currituck County Unified Dev. Code § 4.2.3(K)",NA
"544","North Carolina","Davie",NA,"Property Line","Meter","30.48","Davie County Zoning Ord. § 155.130.29","100' setback if in residential zone"
"545","North Carolina","Davie",NA,"Height","Meter","4.5","Davie County Zoning Ord. § 155.130.29",NA
"546","North Carolina","Duplin",NA,"Property Line","Meter","7.62","Duplin County Solar Energy Ord. § 4",NA
"547","North Carolina","Duplin",NA,"Structure","Meter","91.44","Duplin County Solar Energy Ord. § 4",NA
"548","North Carolina","Duplin",NA,"Road","Meter","18.3","Duplin County Solar Energy Ord. § 4",NA
"549","North Carolina","Edgecombe",NA,"Structure","Meter","30.48","Edgecombe County Unified Dev. Ord. § 4.3.97",NA
"550","North Carolina","Edgecombe",NA,"Height","Meter","7.62","Edgecombe County Unified Dev. Ord. § 4.3.97",NA
"551","North Carolina","Gates",NA,"Minimum Lot Size","Acre","10","Gates County Code Ords. § 155.204(B)(18)",NA
"552","North Carolina","Gates",NA,"Property Line","Meter","30.48","Gates County Code Ords. § 155.204(B)(18)",NA
"553","North Carolina","Gates",NA,"Structure","Meter","45.72","Gates County Code Ords. § 155.204(B)(18)",NA
"554","North Carolina","Granville",NA,"Property Line","Meter","7.62","Granville County Land Dev. Code § 32-233","Greater of underlying zoning district setback or 25'"
"555","North Carolina","Granville",NA,"Height","Meter","7.62","Granville County Land Dev. Code § 32-233",NA
"556","North Carolina","Greene",NA,"Property Line","Meter","7.62","Greene County Solar Energy Ord. § 5",NA
"557","North Carolina","Greene",NA,"Structure","Meter","152.4","Greene County Solar Energy Ord. § 5","500' setback to ""Any residence or church"""
"558","North Carolina","Greene",NA,"Road","Meter","12.18","Greene County Solar Energy Ord. § 5","40' setback to roads"
"559","North Carolina","Guilford",NA,"Structure","Meter","30.48","Guilford County Unified Dev. Ord. § 5.14(D)",NA
"560","North Carolina","Guilford",NA,"Height","Meter","7.62","Guilford County Unified Dev. Ord. § 5.14(D)",NA
"561","North Carolina","Halifax",NA,"Structure","Meter","22.86","Halifax County Code Ords. § 46-50","75' setback"
"562","North Carolina","Halifax",NA,"Height","Meter","7.62","Halifax County Code Ords. § 46-51",NA
"563","North Carolina","Halifax",NA,"Water","Meter","15.24","Halifax County Code Ords. § 46-50","50' setback to lakes, rivers, or wetlands"
"564","North Carolina","Harnett",NA,"Property Line","Meter","7.62","Harnett County Unified Dev. Ord. § 8.1.2","Greater of underlying zoning district setback or 25'"
"565","North Carolina","Harnett",NA,"Height","Meter","7.62","Harnett County Unified Dev. Ord. § 8.1.2",NA
"566","North Carolina","Henderson",NA,"Property Line","Meter","6.0960000000000001","Henderson County Code Ords. § 42-32.9.9",NA
"567","North Carolina","Henderson",NA,"Height","Meter","7.62","Henderson County Code Ords. § 42-32.9.9",NA
"568","North Carolina","Hertford",NA,"Property Line","Meter","60.96","Hertford County Zoning Ord. § 5.02(C)(23)",NA
"569","North Carolina","Hertford",NA,"Road","Meter","60.96","Hertford County Zoning Ord. § 5.02(C)(23)",NA
"570","North Carolina","Hertford",NA,"Highway","Meter","304.8","Hertford County Zoning Ord. § 5.02(C)(23)","1000' setback from all NC scenic byways"
"571","North Carolina","Hertford",NA,"Height","Meter","4.5","Hertford County Zoning Ord. § 5.02(C)(23)",NA
"572","North Carolina","Iredell",NA,"Structure","Meter","152.4","Iredell County Land Dev. Code § 3.1-R65","500' to residential dwellings"
"573","North Carolina","Iredell",NA,"Water","Meter","30.48","Iredell County Land Dev. Code § 3.1-R65","100' setback to ""perennial streams"""
"574","North Carolina","Johnston",NA,"Property Line","Meter","45.72","Johnston County Code Ords. § 14-123",NA
"575","North Carolina","Johnston",NA,"Height","Meter","3.65","Johnston County Code Ords. § 14-123","12' max height"
"576","North Carolina","Jones",NA,"Property Line","Meter","30.48","Jones County Solar Energy Ord. § 5",NA
"577","North Carolina","Jones",NA,"Road","Meter","30.48","Jones County Solar Energy Ord. § 5",NA
"578","North Carolina","Lincoln",NA,"Property Line","Meter","15.24","Lincoln County Unified Dev. Ord. § 4.3.7",NA
"579","North Carolina","Lincoln",NA,"Height","Meter","6.0960000000000001","Lincoln County Unified Dev. Ord. § 4.3.7",NA
"580","North Carolina","Madison",NA,"Road","Meter","15.24","Madison County Land Use Ord. § 8.9.3",NA
"581","North Carolina","Madison",NA,"Sound","dBA","40","Madison County Land Use Ord. § 8.9.3",NA
"582","North Carolina","Montgomery",NA,"Height","Meter","6.0960000000000001","Montgomery County Code Ords. § 3.5(A)",NA
"583","North Carolina","Montgomery",NA,"Water","Meter","15.24","Montgomery County Code Ords. § 3.5(A)","50' setback to ""perennial or intermittent waters"""
"584","North Carolina","Moore",NA,"Property Line","Meter","15.24","Moore County Unified Dev. Ord. § 8.99",NA
"585","North Carolina","Moore",NA,"Road","Meter","30.48","Moore County Unified Dev. Ord. § 8.99",NA
"586","North Carolina","Nash",NA,"Height","Meter","7.62","Nash County Code Ords. § 11-4.72(a)",NA
"587","North Carolina","Northampton",NA,"Property Line","Meter","15.24","Northampton County Zoning Ord. § 2-1(A)(13)",NA
"588","North Carolina","Northampton",NA,"Road","Meter","30.48","Northampton County Zoning Ord. § 2-1(A)(13)",NA
"589","North Carolina","Onslow",NA,"Property Line","Meter","7.62","Onslow County Zoning Ord. § 9.12(K)",NA
"590","North Carolina","Onslow",NA,"Road","Meter","9.1440000000000001","Onslow County Zoning Ord. § 9.12(K)",NA
"591","North Carolina","Onslow",NA,"Structure","Meter","30.48","Onslow County Zoning Ord. § 9.12(K)",NA
"592","North Carolina","Onslow",NA,"Height","Meter","6.0960000000000001","Onslow County Zoning Ord. § 9.12(K)",NA
"593","North Carolina","Pamlico",NA,"Property Line","Meter","30.48","Pamlico County Solar Farm Ord. § 5",NA
"594","North Carolina","Pamlico",NA,"Road","Meter","30.48","Pamlico County Solar Farm Ord. § 5",NA
"595","North Carolina","Pasquotank",NA,"Maximum Lot Size","Acre","1500","Pasquotank County Zoning Ord. § 9.03-27",NA
"596","North Carolina","Pasquotank",NA,"Water","Meter","30.48","Pasquotank County Zoning Ord. § 9.03-27","100' setback to lakes, wetlands, or streams/rivers"
"597","North Carolina","Pasquotank",NA,"Height","Meter","7.62","Pasquotank County Zoning Ord. § 9.03-27",NA
"598","North Carolina","Pasquotank",NA,"Highway","Meter","804.67","Pasquotank County Zoning Ord. § 9.03-27","1/2 mile setback to ""Highway 17, Future I-87 and Halstead Boulevard Extended"""
"599","North Carolina","Perquimans",NA,"Property Line","Meter","30.48","Perquimans County Zoning Ord. § 9.11.29","Greater of underlying zoning district setback or 100'"
"600","North Carolina","Perquimans",NA,"Maximum Lot Size","Acre","100","Perquimans County Zoning Ord. § 9.11.29",NA
"601","North Carolina","Perquimans",NA,"Water","Meter","45.72","Perquimans County Zoning Ord. § 9.11.29","150' setback to wetlands ""identified by state or federal agencies"""
"602","North Carolina","Perquimans",NA,"Height","Meter","4.5","Perquimans County Zoning Ord. § 9.11.29",NA
"603","North Carolina","Person",NA,"Structure","Meter","91.44","Person County Solar Energy Ord. § 2.2",NA
"604","North Carolina","Person",NA,"Height","Meter","4.5","Person County Solar Energy Ord. § 2.2",NA
"605","North Carolina","Polk",NA,"Property Line","Meter","12.19","Polk County Zoning Ord. § 6.2.10","40' setback"
"606","North Carolina","Polk",NA,"Structure","Meter","60.96","Polk County Zoning Ord. § 6.2.10","200' setback to offsite residences"
"607","North Carolina","Polk",NA,"Height","Meter","3.65","Polk County Zoning Ord. § 6.2.10",NA
"608","North Carolina","Richmond",NA,"Minimum Lot Size","Acre","10","Richmond County Zoning Ord. § 6.10.14",NA
"609","North Carolina","Richmond",NA,"Road","Meter","19.809999999999999","Richmond County Zoning Ord. § 6.10.14","65' setback"
"610","North Carolina","Richmond",NA,"Height","Meter","6.0960000000000001","Richmond County Zoning Ord. § 6.10.14",NA
"611","North Carolina","Rockingham",NA,"Minimum Lot Size","Acre","10","Rockingham County Zoning Ord. § 9.11(gg)",NA
"612","North Carolina","Rockingham",NA,"Property Line","Meter","30.48","Rockingham County Zoning Ord. § 9.11(gg)",NA
"613","North Carolina","Rockingham",NA,"Height","Meter","4.5","Rockingham County Zoning Ord. § 9.11(gg)",NA
"614","North Carolina","Rowan",NA,"Property Line","Meter","15.24","Rowan County Zoning Ord. § 21-56(6)(c)(2)",NA
"615","North Carolina","Rowan",NA,"Structure","Meter","30.48","Rowan County Zoning Ord. § 21-56(6)(c)(2)",NA
"616","North Carolina","Rowan",NA,"Road","Meter","15.24","Rowan County Zoning Ord. § 21-56(6)(c)(2)",NA
"617","North Carolina","Vance",NA,"Property Line","Meter","15.24","Vance County Code Ords. § 156-089(O)",NA
"618","North Carolina","Vance",NA,"Road","Meter","30.48","Vance County Code Ords. § 156-089(O)",NA
"619","North Carolina","Vance",NA,"Height","Meter","7.62","Vance County Code Ords. § 156-089(O)",NA
"620","North Carolina","Vance",NA,"Sound","dBA","50","Vance County Code Ords. § 156-089(O)",NA
"621","North Carolina","Warren",NA,"Property Line","Meter","15.24","Warren County Zoning Ord. § 1(H)25",NA
"622","North Carolina","Warren",NA,"Height","Meter","4.5","Warren County Zoning Ord. § 1(H)25",NA
"623","North Carolina","Washington",NA,"Property Line","Meter","22.86","Washington County Zoning Ord. § 13.9","75' setback"
"624","North Carolina","Washington",NA,"Structure","Meter","91.44","Washington County Zoning Ord. § 13.9",NA
"625","North Carolina","Washington",NA,"Height","Meter","4.5","Washington County Zoning Ord. § 13.10",NA
"626","North Carolina","Wayne",NA,"Structure","Meter","30.48","Wayne County Solar Energy Ord. § 5",NA
"627","North Carolina","Wayne",NA,"Road","Meter","18.28","Wayne County Solar Energy Ord. § 5",NA
"628","North Carolina","Yadkin",NA,"Road","Meter","38.1","Yadkin County Zoning Ord. § 9.5","125' setback"
"629","North Carolina","Yadkin",NA,"Highway","Meter","15.24","Yadkin County Zoning Ord. § 9.5",NA
"630","North Carolina","Yadkin",NA,"Structure","Meter","91.44","Yadkin County Zoning Ord. § 9.5",NA
"631","North Dakota","Barnes",NA,"Property Line","Meter","30.48","Barnes county development code7.1.3",NA
"632","North Dakota","Barnes",NA,"Road","Meter","60.96","Barnes county development code7.1.3",NA
"633","North Dakota","Divide",NA,"Property Line","Meter","30.48","7.13 Solar Energy Facilities",NA
"634","North Dakota","Divide",NA,"Road","Meter","76.2","7.13 Solar Energy Facilities",NA
"635","Oregon","Baker",NA,"Structure","Meter","402.33","Baker County Zoning Ord. § 760.03(E)(4)","1320 foot setback to dwellings"
"636","Pennsylvania","Clarion",NA,"Minimum Lot Size","Acre","1","Clarion County Solar Energy Ord. § 3(B)",NA
"637","Pennsylvania","Clarion",NA,"Height","Meter","4.5","Clarion County Solar Energy Ord. § 3(B)",NA
"638","Pennsylvania","Luzerne",NA,"Property Line","Meter","30.48","Luzerne County Subdiv. & Land use Ord. § 543.3",NA
"639","Pennsylvania","Luzerne",NA,"Road","Meter","152.4","Luzerne County Subdiv. & Land use Ord. § 543.3",NA
"640","Pennsylvania","Luzerne",NA,"Minimum Lot Size","Acre","10","Luzerne County Subdiv. & Land use Ord. § 543.6",NA
"641","Pennsylvania","Montour",NA,"Sound","dBA","55","Montour County Ord. 1-2021 § 3.2",NA
"642","Pennsylvania","Montour",NA,"Structure","Meter","15.24","Montour County Ord. 1-2021 § 3.2",NA
"643","Pennsylvania","Montour",NA,"Height","Meter","4.5","Montour County Ord. 1-2021 § 3.2",NA
"644","South Carolina","Abbeville",NA,"Road","Meter","15.24","code of odrinances 3.23 Solar farms",NA
"645","South Carolina","Abbeville",NA,"Property Line","Meter","30.48","code of odrinances 3.23 Solar farms",NA
"646","South Carolina","Abbeville",NA,"Height","Meter","6.0960000000000001","code of odrinances 3.23 Solar farms",NA
"647","South Carolina","Calhoun",NA,"Structure","Meter","152.4","Code of ordinances sec 5-124",NA
"648","South Carolina","Calhoun",NA,"Road","Meter","15.24","Code of ordinances sec 5-124",NA
"649","South Carolina","Calhoun",NA,"Height","Meter","6.0960000000000001","Code of ordinances sec 5-124",NA
"650","South Carolina","Chester",NA,"Height","Meter","7.62","Article VII Solar Farm",NA
"651","South Carolina","Darlington",NA,"Minimum Lot Size","Acre","1","Darlington County Code of Ordinances 19-4",NA
"652","South Carolina","Darlington",NA,"Maximum Lot Size","MW","75","Darlington County Code of Ordinances 19-4",NA
"653","South Carolina","Darlington",NA,"Structure","Meter","60.96","Darlington County Code of Ordinances 19-4",NA
"654","South Carolina","Darlington",NA,"Property Line","Meter","15.24","Darlington County Code of Ordinances 19-4",NA
"655","South Carolina","Edgefield",NA,"Height","Meter","6.0960000000000001","Sec. 24-84. - Solar panels",NA
"656","South Carolina","Georgetown",NA,"Minimum Lot Size","Acre","3","art XX 2004",NA
"657","South Carolina","Georgetown",NA,"Height","Meter","4.5720000000000001","art XX 2004",NA
"658","South Carolina","Kershaw",NA,"Road","Meter","30.48","Zoning & Land Development Regulations Article 3, Section 3.3",NA
"659","South Carolina","Kershaw",NA,"Property Line","Meter","30.48","Zoning & Land Development Regulations Article 3, Section 3.3",NA
"660","South Carolina","Kershaw",NA,"Height","Meter","4.5720000000000001","Zoning & Land Development Regulations Article 3, Section 3.3",NA
"661","South Carolina","Lancaster",NA,"Road","Meter","15.24","5.11.4 solar farms",NA
"662","South Carolina","Lancaster",NA,"Structure","Meter","45.72","5.11.4 solar farms",NA
"663","South Carolina","Lancaster",NA,"Sound","dBA","45","5.11.4 solar farms",NA
"664","South Carolina","Marlboro",NA,"Height","Meter","7.62","Ordinance 818 - Conditions for Solar Energy Systems",NA
"665","South Carolina","Marlboro",NA,"Structure","Meter","121.92","Ordinance 818 - Conditions for Solar Energy Systems",NA
"666","South Carolina","Marlboro",NA,"Property Line","Meter","30.48","Ordinance 818 - Conditions for Solar Energy Systems",NA
"667","South Carolina","Newberry",NA,"Road","Meter","30.48","153.124  Solar farm",NA
"668","South Carolina","Newberry",NA,"Property Line","Meter","30.48","153.124  Solar farm",NA
"669","South Carolina","Newberry",NA,"Height","Meter","6.0960000000000001","153.124  Solar farm",NA
"670","South Dakota","McCook",NA,"Property Line","Meter","15.24","McCook County Zoning Regs. § 11.19(G)",NA
"671","South Dakota","McCook",NA,"Road","Meter","15.24","McCook County Zoning Regs. § 11.19(G)",NA
"672","South Dakota","McCook",NA,"Height","Meter","4.5","McCook County Zoning Regs. § 11.19(G)",NA
"673","South Dakota","Pennington",NA,"Minimum Lot Size","Acre","5","Pennington County Zoning Ord. § 317(A)(7)",NA
"674","South Dakota","Pennington",NA,"Property Line","Maximum Structure Height Multiplier","1.5","Pennington County Zoning Ord. § 317(A)(7)","Greater of 25' setback or 1.5x max structure height"
"675","South Dakota","Pennington",NA,"Structure","Meter","30.48","Pennington County Zoning Ord. § 317(A)(7)",NA
"676","South Dakota","Pennington",NA,"Road","Maximum Structure Height Multiplier","1.5","Pennington County Zoning Ord. § 317(A)(7)",NA
"677","South Dakota","Pennington",NA,"Sound","dBA","55","Pennington County Zoning Ord. § 317(A)(7)",NA
"678","Tennessee","Fayette",NA,"Property Line","Meter","9.14","Fayette County Zoning Res. § 13",NA
"679","Tennessee","Fayette",NA,"Minimum Lot Size","Acre","150","Fayette County Zoning Res. § 13",NA
"680","Tennessee","Fayette",NA,"Road","Meter","152.4","Fayette County Zoning Res. § 13",NA
"681","Tennessee","Fayette",NA,"Structure","Meter","152.4","Fayette County Zoning Res. § 13","500' setback to existing residences"
"682","Tennessee","Greene",NA,"Property Line","Meter","15.24","Greene County Zoning Ord. § 601.1S(3)",NA
"683","Tennessee","Haywood",NA,"Minimum Lot Size","Acre","100","Haywood County Zoning Res. § 9.02(D)",NA
"684","Tennessee","Haywood",NA,"Structure","Meter","152.4","Haywood County Zoning Res. § 9.02(D)",NA
"685","Tennessee","Jefferson",NA,"Property Line","Meter","9.14","Jefferson County Zoning Res. § 7.9",NA
"686","Tennessee","Shelby",NA,"Property Line","Maximum Structure Height Multiplier","1.1000000000000001","Shelby County Unified Dev. Code 2.6.2(2)",NA
"687","Tennessee","Washington",NA,"Minimum Lot Size","Acre","3","Washington County Zoning Res. § 516.1.1",NA
"688","Tennessee","Washington",NA,"Property Line","Meter","15.24","Washington County Zoning Ord. § 516.1.1",NA
"689","Tennessee","Washington",NA,"Height","Meter","6.0960000000000001","Washington County Zoning Ord. § 516.1.1",NA
"690","Utah","Duchesne",NA,"Minimum Lot Size","Acre","5","Duchesne County Zoning Ord. § 8-9-15.3",NA
"691","Utah","Duchesne",NA,"Height","Meter","9.14","Duchesne County Zoning Ord. § 8-9-15.3",NA
"692","Utah","Duchesne",NA,"Property Line","Meter","9.14","Duchesne County Zoning Ord. § 8-9-15.3",NA
"693","Utah","Duchesne",NA,"Road","Meter","9.14","Duchesne County Zoning Ord. § 8-9-15.3",NA
"694","Utah","Duchesne",NA,"Structure","Meter","30.48","Duchesne County Zoning Ord. § 8-9-15.3",NA
"695","Utah","Duchesne",NA,"Sound","dBA","50","Duchesne County Zoning Ord. § 8-9-15.3",NA
"696","Utah","Iron",NA,"Minimum Lot Size","Acre","5","Iron County Code Ords. § 17.33.030",NA
"697","Utah","Iron",NA,"Height","Meter","9.14","Iron County Code Ords. § 17.33.030",NA
"698","Utah","Iron",NA,"Property Line","Meter","9.14","Iron County Code Ords. § 17.33.030",NA
"699","Utah","Iron",NA,"Road","Meter","9.14","Iron County Code Ords. § 17.33.030",NA
"700","Utah","Iron",NA,"Structure","Meter","30.48","Iron County Code Ords. § 17.33.030",NA
"701","Utah","Iron",NA,"Sound","dBA","50","Iron County Code Ords. § 17.33.030",NA
"702","Utah","Kane",NA,"Property Line","Maximum Structure Height Multiplier","1.5","Kane County Code Ords. § 9-24-3",NA
"703","Utah","Kane",NA,"Road","Maximum Structure Height Multiplier","1.5","Kane County Code Ords. § 9-24-3",NA
"704","Utah","Kane",NA,"Structure","Meter","804","Kane County Code Ords. § 9-24-3","1/2 mile setback to any inhabitable structure"
"705","Utah","Kane",NA,"Sound","dBA","65/50","Kane County Code Ords. § 9-24-3","65 db at property line; 50 db at nearest residence"
"706","Virginia","Alleghany",NA,"Property Line","Meter","7.62","Sec. 66-755. - Development standards for utility-scale solar generation facilities",NA
"707","Virginia","Alleghany",NA,"Road","Meter","22.86","Sec. 66-755. - Development standards for utility-scale solar generation facilities",NA
"708","Virginia","Alleghany",NA,"Structure","Meter","22.86","Sec. 66-755. - Development standards for utility-scale solar generation facilities",NA
"709","Virginia","Alleghany",NA,"Height","Meter","6.0960000000000001","Sec. 66-755. - Development standards for utility-scale solar generation facilities",NA
"710","Virginia","Amelia",NA,"Structure","Meter","15.24","Amelia County Land Use. Ords. § 325-34.2",NA
"711","Virginia","Amelia",NA,"Height","Meter","7.62","Amelia County Land Use. Ords. § 325-34.2",NA
"712","Virginia","Amelia",NA,"Density","Percentage","0.03","Amelia County Land Use. Ords. § 325-34.2","No more than 3% of the land area in any given five-mile radius shall be approved for use as the project area for utility-scale solar energy systems."
"713","Virginia","Amelia",NA,"Sound","dBA","50","Amelia County Land Use. Ords. § 325-34.2",NA
"714","Virginia","Amherst",NA,"Property Line","Meter","45.72","923. - Solar generation facilities. Zoning code",NA
"715","Virginia","Amherst",NA,"Height","Meter","6.0960000000000001","923. - Solar generation facilities. Zoning code",NA
"716","Virginia","Appomattox",NA,"Property Line","Meter","152.4","chapt. 19.6 zoning",NA
"717","Virginia","Augusta",NA,"Height","Meter","4.5720000000000001","Augusta County Zoning Ord. § 25-70.8",NA
"718","Virginia","Augusta",NA,"Sound","dBA","60","Augusta County Zoning Ord. § 25-70.8",NA
"719","Virginia","Augusta",NA,"Property Line","Meter","60.96","Augusta County Zoning Ord. § 25-70.8",NA
"720","Virginia","Brunswick",NA,"Total Installation","Acre","8500","ARTICLE 23. - SOLAR FACILITIES",NA
"721","Virginia","Brunswick",NA,"Structure","Meter","76.2","ARTICLE 23. - SOLAR FACILITIES",NA
"722","Virginia","Brunswick",NA,"Property Line","Meter","45.72","ARTICLE 23. - SOLAR FACILITIES",NA
"723","Virginia","Brunswick",NA,"Height","Meter","4.5720000000000001","ARTICLE 23. - SOLAR FACILITIES",NA
"724","Virginia","Caroline",NA,"Density","Meter","1609","Caroline County Zoning Ord. § 23.9","Minimum spacing between solar plants is 1-mile"
"725","Virginia","Caroline",NA,"Road","Meter","152.4","Caroline County Zoning Ord. § 23.9",NA
"726","Virginia","Caroline",NA,"Structure","Meter","152.4","Caroline County Zoning Ord. § 23.9",NA
"727","Virginia","Caroline",NA,"Height","Meter","4.5720000000000001","Caroline County Zoning Ord. § 23.9",NA
"728","Virginia","Charlotte",NA,"Road","Meter","38.1","sec 10-23 solar energy systems",NA
"729","Virginia","Charlotte",NA,"Property Line","Meter","22.86","sec 10-23 solar energy systems",NA
"730","Virginia","Charlotte",NA,"Structure","Meter","121.92","sec 10-23 solar energy systems",NA
"731","Virginia","Charlotte",NA,"Height","Meter","7.62","sec 10-23 solar energy systems",NA
"732","Virginia","Charlotte",NA,"Sound","dBA","50","sec 10-23 solar energy systems",NA
"733","Virginia","Clarke",NA,"Minimum Lot Size","Acre","20","3-C-2-gg Solar Power Plant",NA
"734","Virginia","Clarke",NA,"Sound","dBA","65","3-C-2-gg Solar Power Plant",NA
"735","Virginia","Dinwiddle",NA,"Height","Meter","5.4863999999999997","Division 18 Utility scale solar energy district",NA
"736","Virginia","Gloucester",NA,"Height","Meter","6.0960000000000001","Sec. 9-28. - Solar energy facilities.",NA
"737","Virginia","Greensville",NA,"Total Installation","Acre","7600","Art 24 solar facilities",NA
"738","Virginia","Greensville",NA,"Density","Meter","2414","Art 24 solar facilities","Minimum spacing between solar plants is 1.5-miles"
"739","Virginia","Greensville",NA,"Maximum Lot Size","Acre","988.5","Art 24 solar facilities","Maximum plant size is 1,000 acres"
"740","Virginia","Greensville",NA,"Maximum Lot Coverage","Percentage","75","Art 24 solar facilities","No more than 75% coverage for single project"
"741","Virginia","Greensville",NA,"Height","Meter","4.5720000000000001","Art 24 solar facilities",NA
"742","Virginia","Halifax",NA,"Property Line","Meter","7.62","Art VII solar energy facilities",NA
"743","Virginia","Halifax",NA,"Road","Meter","22.86","Art VII solar energy facilities",NA
"744","Virginia","Halifax",NA,"Structure","Meter","22.86","Art VII solar energy facilities",NA
"745","Virginia","Halifax",NA,"Height","Meter","6.0960000000000001","Art VII solar energy facilities",NA
"746","Virginia","Henry",NA,"Road","Meter","30.48","Art XVIII solar energy facilities",NA
"747","Virginia","Henry",NA,"Property Line","Meter","15.24","Art XVIII solar energy facilities",NA
"748","Virginia","Henry",NA,"Height","Meter","6.0960000000000001","Art XVIII solar energy facilities",NA
"749","Virginia","Highland",NA,"Height","Meter","4.5720000000000001","715.03 Utility-scale Solar Energy System",NA
"750","Virginia","Highland",NA,"Sound","dBA","60","715.03 Utility-scale Solar Energy System",NA
"751","Virginia","Highland",NA,"Property Line","Meter","60.96","715.03 Utility-scale Solar Energy System",NA
"752","Virginia","Highland",NA,"Maximum Lot Size","Acre","400","715.03 Utility-scale Solar Energy System",NA
"753","Virginia","Highland",NA,"Maximum Lot Coverage","Percentage","65","715.03 Utility-scale Solar Energy System","No more than 65% coverage for single project"
"754","Virginia","Highland",NA,"Density","Meter","3218","715.03 Utility-scale Solar Energy System","Minimum spacing between solar plants is 2-miles."
"755","Virginia","King George",NA,"Height","Meter","4.5720000000000001","Sec. 4.16. - Solar farm.",NA
"756","Virginia","King Williams",NA,"Minimum Lot Size","Acre","100","ARTICLE XVI: SOLAR FACILITIES",NA
"757","Virginia","King Williams",NA,"Maximum Lot Size","Acre","1500","ARTICLE XVI: SOLAR FACILITIES",NA
"758","Virginia","King Williams",NA,"Property Line","Meter","60.96","ARTICLE XVI: SOLAR FACILITIES",NA
"759","Virginia","King Williams",NA,"Road","Meter","152.4","ARTICLE XVI: SOLAR FACILITIES",NA
"760","Virginia","King Williams",NA,"Height","Meter","3.048","ARTICLE XVI: SOLAR FACILITIES",NA
"761","Virginia","Lancaster",NA,"Property Line","Meter","30.48","28-5. - Utility Scale Solar.",NA
"762","Virginia","Lancaster",NA,"Highway","Meter","76.2","28-5. - Utility Scale Solar.",NA
"763","Virginia","Lancaster",NA,"Road","Meter","22.86","28-5. - Utility Scale Solar.",NA
"764","Virginia","Lancaster",NA,"Height","Meter","4.5720000000000001","28-5. - Utility Scale Solar.",NA
"765","Virginia","Lancaster",NA,"Sound","dBA","65","28-5. - Utility Scale Solar.",NA
"766","Virginia","Louisa",NA,"Road","Meter","45.72","Sec. 86-393. – Processing and performance standards for utility-scale solar generation facilities.",NA
